Hospital,Médicos,Camas,CamasEnUso,Dirección
San Juan de Dios,600,1000,700,1A Avenida Ciudad de Guatemala
Roosevelt,700,853,850,Calzada Roosevelt Cdad. de Guatemala
Regional de Occidente,100,946,940,0 calle 36-40 zona 8 Labor San Isidro
Nacional de Coatepeque,32,202,200,5a. Calle 9a. Avenida Zona 4 Coatepeque
Nacional de Salama,60,75,60,1ª Calle 1-01 Zona 4 Salamá
Nacional de Jutiapa,100,187,150, 9ª. Avenida y 5ª. Calle Zona 1
Nacional de Chimaltenango,90,165,143, 6 AVENIDA 9-26 ZONA 1 LA ALAMEDA
Nacional de Chiquimula,70,156,155, 15a. avenida 4-04 zona 1
El Progreso,30,56,10,
Jalapa,50,80,80,
Santa Rosa,150,230,215,
Solola,62,76,70,
Zacapa,85,195,190,
Totonicapan,45,94,89,
Suchitepequez,60,147,127,
